Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
15,5,1,0.0,0.0,0.0,0.7529729008674622,1.0,9.0
15,6,-1,0.0,0.0,0.0,-0.5311824245548248,0.0,0.0
15,6,0.0,0.0,1.0,0.0,0.0358024425804615,0.0,8.0
15,6,-1,0.0,0.0,0.0,-0.7529829008674621,0.0,9.0
15,7,-1,0.0,0.0,0.0,-0.5311824245548248,0.24324324324324326,0.0
15,7,0.0,0.0,-1.0,0.0,-0.035812442580461505,0.24324324324324326,8.0
15,7,1,0.0,0.0,0.0,0.6226553916931152,0.24324324324324326,12.0
15,8,-1,0.0,0.0,0.0,-0.5311824245548248,0.0039603960396039604,0.0
15,8,0.0,0.0,-1.0,0.0,-0.035812442580461505,0.0039603960396039604,8.0
15,8,-1,0.0,0.0,0.0,-0.6226653916931152,0.0039603960396039604,12.0
16,1,0.0,1,0.0,0.0,0.7087114155292511,0.978021978021978,0.0
16,1,1.0,0.0,0.0,0.0,0.5742830038070679,0.978021978021978,1.0
16,1,0.0,0.0,1.0,0.0,0.3588493764400482,0.978021978021978,2.0
16,2,0.0,1,0.0,0.0,0.7087114155292511,0.8042553191489362,0.0
16,2,1.0,0.0,0.0,0.0,0.5742830038070679,0.8042553191489362,1.0
16,2,0.0,0.0,-1.0,0.0,-0.35885937644004823,0.8042553191489362,2.0
16,3,0.0,1,0.0,0.0,0.7087114155292511,1.0,0.0
16,3,-1.0,0.0,0.0,0.0,-0.5742930038070678,1.0,1.0
16,3,0.0,0.0,0.0,1.0,0.5720741748809814,1.0,5.0
16,4,0.0,1,0.0,0.0,0.7087114155292511,0.05172413793103448,0.0
16,4,-1.0,0.0,0.0,0.0,-0.5742930038070678,0.05172413793103448,1.0
16,4,0.0,0.0,0.0,-1.0,-0.5720841748809814,0.05172413793103448,5.0
16,5,0.0,-1,0.0,0.0,-0.708721415529251,1.0,0.0
16,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
16,5,0.0,0.0,1.0,0.0,0.3186723291873932,1.0,9.0
16,6,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
16,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.0,8.0
16,6,0.0,0.0,-1.0,0.0,-0.3186823291873932,0.0,9.0
16,7,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
16,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
17,1,1,0.0,0.0,0.0,0.4817262589931488,0.9802197802197802,0.0
17,1,0.0,1.0,0.0,0.0,0.8650798797607422,0.9802197802197802,1.0
17,1,0.0,1.0,0.0,0.0,0.803290605545044,0.9802197802197802,2.0
17,2,1,0.0,0.0,0.0,0.4817262589931488,0.6774193548387096,0.0
17,2,0.0,1.0,0.0,0.0,0.8650798797607422,0.6774193548387096,1.0
17,2,0.0,-1.0,0.0,0.0,-0.8033006055450439,0.6774193548387096,2.0
17,3,1,0.0,0.0,0.0,0.4817262589931488,1.0,0.0
17,3,0.0,-1.0,0.0,0.0,-0.8650898797607421,1.0,1.0
17,3,1,0.0,0.0,0.0,0.1783094946295023,1.0,5.0
17,4,1,0.0,0.0,0.0,0.4817262589931488,0.0,0.0
17,4,0.0,-1.0,0.0,0.0,-0.8650898797607421,0.0,1.0
17,4,-1,0.0,0.0,0.0,-0.1783194946295023,0.0,5.0
17,5,-1,0.0,0.0,0.0,-0.4817362589931488,0.7346938775510204,0.0
17,5,0.0,0.0,1.0,0.0,0.03844314627349377,0.7346938775510204,8.0
17,5,0.0,0.0,0.0,1.0,0.4388008415699005,0.7346938775510204,9.0
17,6,-1,0.0,0.0,0.0,-0.4817362589931488,1.0,0.0
17,6,0.0,0.0,1.0,0.0,0.03844314627349377,1.0,8.0
17,6,0.0,0.0,0.0,-1.0,-0.4388108415699005,1.0,9.0
17,7,-1,0.0,0.0,0.0,-0.4817362589931488,0.37305699481865284,0.0
17,7,0.0,0.0,-1.0,0.0,-0.03845314627349377,0.37305699481865284,8.0
17,7,1,0.0,0.0,0.0,0.5692624151706696,0.37305699481865284,12.0
17,8,-1,0.0,0.0,0.0,-0.4817362589931488,0.025466893039049237,0.0
17,8,0.0,0.0,-1.0,0.0,-0.03845314627349377,0.025466893039049237,8.0
17,8,-1,0.0,0.0,0.0,-0.5692724151706695,0.025466893039049237,12.0
18,1,1,0.0,0.0,0.0,0.5303798913955688,0.9738562091503268,0.0
18,1,0.0,1.0,0.0,0.0,0.7544331550598145,0.9738562091503268,1.0
18,1,1,0.0,0.0,0.0,0.47476616501808167,0.9738562091503268,2.0
18,2,1,0.0,0.0,0.0,0.5303798913955688,0.7974683544303798,0.0
18,2,0.0,1.0,0.0,0.0,0.7544331550598145,0.7974683544303798,1.0
18,2,-1,0.0,0.0,0.0,-0.4747761650180817,0.7974683544303798,2.0
18,3,1,0.0,0.0,0.0,0.5303798913955688,1.0,0.0
18,3,0.0,-1.0,0.0,0.0,-0.7544431550598144,1.0,1.0
18,3,1,0.0,0.0,0.0,0.15709711611270905,1.0,5.0
18,4,1,0.0,0.0,0.0,0.5303798913955688,0.009433962264150943,0.0
18,4,0.0,-1.0,0.0,0.0,-0.7544431550598144,0.009433962264150943,1.0
18,4,-1,0.0,0.0,0.0,-0.15710711611270906,0.009433962264150943,5.0
18,5,-1,0.0,0.0,0.0,-0.5303898913955688,1.0,0.0
18,5,0.0,0.0,1.0,0.0,0.036302151158452034,1.0,8.0
18,5,1,0.0,0.0,0.0,0.7223568260669708,1.0,9.0
18,6,-1,0.0,0.0,0.0,-0.5303898913955688,0.0,0.0
18,6,0.0,0.0,1.0,0.0,0.036302151158452034,0.0,8.0
18,6,-1,0.0,0.0,0.0,-0.7223668260669708,0.0,9.0
18,7,-1,0.0,0.0,0.0,-0.5303898913955688,0.16201117318435754,0.0
18,7,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.16201117318435754,8.0
18,7,0.0,0.0,1.0,0.0,0.15694531053304672,0.16201117318435754,12.0
18,8,-1,0.0,0.0,0.0,-0.5303898913955688,0.016632016632016633,0.0
18,8,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.016632016632016633,8.0
18,8,0.0,0.0,-1.0,0.0,-0.15695531053304673,0.016632016632016633,12.0
19,1,1,0.0,0.0,0.0,0.5284930467605591,1.0,0.0
19,1,0.0,1.0,0.0,0.0,0.7438642978668213,1.0,1.0
19,1,0.0,0.0,1.0,0.0,0.5278286337852478,1.0,2.0
19,2,1,0.0,0.0,0.0,0.5284930467605591,0.8110236220472441,0.0
19,2,0.0,1.0,0.0,0.0,0.7438642978668213,0.8110236220472441,1.0
19,2,0.0,0.0,-1.0,0.0,-0.5278386337852478,0.8110236220472441,2.0
19,3,1,0.0,0.0,0.0,0.5284930467605591,0.35789473684210527,0.0
19,3,0.0,-1.0,0.0,0.0,-0.7438742978668212,0.35789473684210527,1.0
19,3,0.0,0.0,1.0,0.0,0.2571777254343033,0.35789473684210527,5.0
19,4,1,0.0,0.0,0.0,0.5284930467605591,0.017241379310344827,0.0
19,4,0.0,-1.0,0.0,0.0,-0.7438742978668212,0.017241379310344827,1.0
19,4,0.0,0.0,-1.0,0.0,-0.2571877254343033,0.017241379310344827,5.0
19,5,-1,0.0,0.0,0.0,-0.528503046760559,0.474025974025974,0.0
19,5,1,0.0,0.0,0.0,0.6369700729846954,0.474025974025974,8.0
19,5,0.0,1.0,0.0,0.0,0.6986439526081085,0.474025974025974,9.0
19,6,-1,0.0,0.0,0.0,-0.528503046760559,0.0,0.0
19,6,1,0.0,0.0,0.0,0.6369700729846954,0.0,8.0
19,6,0.0,-1.0,0.0,0.0,-0.6986539526081085,0.0,9.0
19,7,-1,0.0,0.0,0.0,-0.528503046760559,0.023255813953488372,0.0
19,7,-1,0.0,0.0,0.0,-0.6369800729846954,0.023255813953488372,8.0
19,7,0.0,0.0,0.0,1.0,0.7964746952056885,0.023255813953488372,12.0
19,8,-1,0.0,0.0,0.0,-0.528503046760559,0.0,0.0
19,8,-1,0.0,0.0,0.0,-0.6369800729846954,0.0,8.0
19,8,0.0,0.0,0.0,-1.0,-0.7964846952056884,0.0,12.0
20,1,0.0,0.0,1,0.0,0.6084799766540527,0.5431034482758621,0.0
20,1,1.0,0.0,0.0,0.0,0.4903998076915741,0.5431034482758621,1.0
20,1,0.0,0.0,0.0,1.0,0.4759540557861328,0.5431034482758621,2.0
20,2,0.0,0.0,1,0.0,0.6084799766540527,0.8907563025210085,0.0
20,2,1.0,0.0,0.0,0.0,0.4903998076915741,0.8907563025210085,1.0
20,2,0.0,0.0,0.0,-1.0,-0.4759640557861328,0.8907563025210085,2.0
20,3,0.0,0.0,1,0.0,0.6084799766540527,0.4046242774566474,0.0
20,3,-1.0,0.0,0.0,0.0,-0.4904098076915741,0.4046242774566474,1.0
20,3,1.0,0.0,0.0,0.0,0.5626632571220398,0.4046242774566474,5.0
20,4,0.0,0.0,1,0.0,0.6084799766540527,0.04784688995215311,0.0
20,4,-1.0,0.0,0.0,0.0,-0.4904098076915741,0.04784688995215311,1.0
20,4,-1.0,0.0,0.0,0.0,-0.5626732571220397,0.04784688995215311,5.0
20,5,0.0,0.0,-1,0.0,-0.6084899766540527,1.0,0.0
21,1,0.0,1,0.0,0.0,0.7056150138378143,0.9962962962962963,0.0
21,1,0.0,0.0,1.0,0.0,0.2265414074063301,0.9962962962962963,1.0
21,1,1.0,0.0,0.0,0.0,0.6782914698123932,0.9962962962962963,2.0
21,2,0.0,1,0.0,0.0,0.7056150138378143,0.0,0.0
21,2,0.0,0.0,1.0,0.0,0.2265414074063301,0.0,1.0
21,2,-1.0,0.0,0.0,0.0,-0.6783014698123931,0.0,2.0
21,3,0.0,1,0.0,0.0,0.7056150138378143,0.4020797227036395,0.0
21,3,0.0,0.0,-1.0,0.0,-0.22655140740633012,0.4020797227036395,1.0
21,3,0.0,0.0,1.0,0.0,0.6084799766540527,0.4020797227036395,5.0
21,4,0.0,1,0.0,0.0,0.7056150138378143,1.0,0.0
21,4,0.0,0.0,-1.0,0.0,-0.22655140740633012,1.0,1.0
21,4,0.0,0.0,-1.0,0.0,-0.6084899766540527,1.0,5.0
21,5,0.0,-1,0.0,0.0,-0.7056250138378143,1.0,0.0
21,5,0.0,0.0,0.0,1.0,0.36972275376319885,1.0,8.0
21,5,1.0,0.0,0.0,0.0,0.26095954328775406,1.0,9.0
21,6,0.0,-1,0.0,0.0,-0.7056250138378143,0.0,0.0
21,6,0.0,0.0,0.0,1.0,0.36972275376319885,0.0,8.0
21,6,-1.0,0.0,0.0,0.0,-0.26096954328775407,0.0,9.0
21,7,0.0,-1,0.0,0.0,-0.7056250138378143,0.0,0.0
21,7,0.0,0.0,0.0,-1.0,-0.36973275376319886,0.0,8.0
21,7,0.0,0.0,1.0,0.0,0.22740881890058517,0.0,12.0
21,8,0.0,-1,0.0,0.0,-0.7056250138378143,0.058823529411764705,0.0
21,8,0.0,0.0,0.0,-1.0,-0.36973275376319886,0.058823529411764705,8.0
21,8,0.0,0.0,-1.0,0.0,-0.22741881890058518,0.058823529411764705,12.0
22,1,0.0,1,0.0,0.0,0.7112670838832855,0.9939393939393939,0.0
22,1,1.0,0.0,0.0,0.0,0.6262250542640686,0.9939393939393939,1.0
22,1,0.0,1,0.0,0.0,0.3049931228160858,0.9939393939393939,2.0
22,2,0.0,1,0.0,0.0,0.7112670838832855,0.8375,0.0
22,2,1.0,0.0,0.0,0.0,0.6262250542640686,0.8375,1.0
22,2,0.0,-1,0.0,0.0,-0.3050031228160858,0.8375,2.0
22,3,0.0,1,0.0,0.0,0.7112670838832855,1.0,0.0
22,3,-1.0,0.0,0.0,0.0,-0.6262350542640686,1.0,1.0
22,3,0.0,0.0,1.0,0.0,0.11748767271637917,1.0,5.0
22,4,0.0,1,0.0,0.0,0.7112670838832855,0.0,0.0
22,4,-1.0,0.0,0.0,0.0,-0.6262350542640686,0.0,1.0
22,4,0.0,0.0,-1.0,0.0,-0.11749767271637916,0.0,5.0
22,5,0.0,-1,0.0,0.0,-0.7112770838832855,0.2608695652173913,0.0
22,5,0.0,0.0,0.0,1.0,0.24161870032548904,0.2608695652173913,8.0
22,5,0.0,0.0,0.0,1.0,0.1427389308810234,0.2608695652173913,9.0
22,6,0.0,-1,0.0,0.0,-0.7112770838832855,0.7222222222222222,0.0
22,6,0.0,0.0,0.0,1.0,0.24161870032548904,0.7222222222222222,8.0
22,6,0.0,0.0,0.0,-1.0,-0.14274893088102342,0.7222222222222222,9.0
22,7,0.0,-1,0.0,0.0,-0.7112770838832855,0.16,0.0
22,7,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.16,8.0
22,7,0.0,0.0,0.0,1.0,0.3229857087135315,0.16,12.0
22,8,0.0,-1,0.0,0.0,-0.7112770838832855,0.013054830287206266,0.0
22,8,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.013054830287206266,8.0
22,8,0.0,0.0,0.0,-1.0,-0.3229957087135315,0.013054830287206266,12.0
23,1,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
23,1,0.0,0.0,0.0,1.0,0.48001399636268616,1.0,1.0
23,1,1,0.0,0.0,0.0,0.30577850341796875,1.0,2.0
23,2,1,0.0,0.0,0.0,0.5309236347675323,0.18681318681318682,0.0
23,2,0.0,0.0,0.0,1.0,0.48001399636268616,0.18681318681318682,1.0
23,2,-1,0.0,0.0,0.0,-0.30578850341796876,0.18681318681318682,2.0
23,3,1,0.0,0.0,0.0,0.5309236347675323,0.9421296296296297,0.0
23,3,0.0,0.0,0.0,-1.0,-0.48002399636268617,0.9421296296296297,1.0
23,3,1,0.0,0.0,0.0,0.4831220358610153,0.9421296296296297,5.0
23,4,1,0.0,0.0,0.0,0.5309236347675323,0.6756756756756757,0.0
23,4,0.0,0.0,0.0,-1.0,-0.48002399636268617,0.6756756756756757,1.0
23,4,-1,0.0,0.0,0.0,-0.48313203586101533,0.6756756756756757,5.0
23,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
23,5,0.0,0.0,1.0,0.0,0.036338768899440765,1.0,8.0
23,5,1,0.0,0.0,0.0,0.748754233121872,1.0,9.0
23,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
23,6,0.0,0.0,1.0,0.0,0.036338768899440765,0.0,8.0
23,6,-1,0.0,0.0,0.0,-0.7487642331218719,0.0,9.0
23,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.3132530120481928,0.0
23,7,0.0,0.0,-1.0,0.0,-0.03634876889944077,0.3132530120481928,8.0
23,7,1,0.0,0.0,0.0,0.573349118232727,0.3132530120481928,12.0
23,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.021996615905245348,0.0
23,8,0.0,0.0,-1.0,0.0,-0.03634876889944077,0.021996615905245348,8.0
23,8,-1,0.0,0.0,0.0,-0.573359118232727,0.021996615905245348,12.0
24,1,0.0,1,0.0,0.0,0.7084794044494629,0.9866666666666667,0.0
24,1,0.0,0.0,1.0,0.0,0.23597217351198196,0.9866666666666667,1.0
24,1,1.0,0.0,0.0,0.0,0.6854091286659241,0.9866666666666667,2.0
24,2,0.0,1,0.0,0.0,0.7084794044494629,0.0,0.0
24,2,0.0,0.0,1.0,0.0,0.23597217351198196,0.0,1.0
24,2,-1.0,0.0,0.0,0.0,-0.685419128665924,0.0,2.0
24,3,0.0,1,0.0,0.0,0.7084794044494629,0.41821561338289964,0.0
24,3,0.0,0.0,-1.0,0.0,-0.23598217351198197,0.41821561338289964,1.0
24,3,0.0,0.0,1.0,0.0,0.603368729352951,0.41821561338289964,5.0
24,4,0.0,1,0.0,0.0,0.7084794044494629,0.990909090909091,0.0
24,4,0.0,0.0,-1.0,0.0,-0.23598217351198197,0.990909090909091,1.0
24,4,0.0,0.0,-1.0,0.0,-0.603378729352951,0.990909090909091,5.0
24,5,0.0,-1,0.0,0.0,-0.7084894044494628,1.0,0.0
24,5,1.0,0.0,0.0,0.0,0.2594090923666954,1.0,8.0
24,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
24,6,-1.0,0.0,0.0,0.0,-0.2594190923666954,0.0,8.0
25,1,0.0,1,0.0,0.0,0.7103372514247894,0.9941176470588236,0.0
25,1,0.0,0.0,0.0,1.0,0.6808378100395203,0.9941176470588236,1.0
25,1,0.0,0.0,1.0,0.0,0.3301677852869034,0.9941176470588236,2.0
25,2,0.0,1,0.0,0.0,0.7103372514247894,0.6417910447761194,0.0
25,2,0.0,0.0,0.0,1.0,0.6808378100395203,0.6417910447761194,1.0
25,2,0.0,0.0,-1.0,0.0,-0.3301777852869034,0.6417910447761194,2.0
25,3,0.0,1,0.0,0.0,0.7103372514247894,0.9444444444444444,0.0
25,3,0.0,0.0,0.0,-1.0,-0.6808478100395202,0.9444444444444444,1.0
25,3,0.0,1,0.0,0.0,0.3337586522102356,0.9444444444444444,5.0
25,4,0.0,1,0.0,0.0,0.7103372514247894,0.371868978805395,0.0
25,4,0.0,0.0,0.0,-1.0,-0.6808478100395202,0.371868978805395,1.0
25,4,0.0,-1,0.0,0.0,-0.3337686522102356,0.371868978805395,5.0
25,5,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
25,5,0.0,0.0,1.0,0.0,0.20863936841487885,0.0,8.0
25,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.6666666666666666,0.0
25,6,0.0,0.0,-1.0,0.0,-0.20864936841487886,0.6666666666666666,8.0
25,6,0.0,0.0,0.0,1.0,0.2890058755874634,0.6666666666666666,10.0
25,7,0.0,-1,0.0,0.0,-0.7103472514247894,0.09154929577464789,0.0
25,7,0.0,0.0,-1.0,0.0,-0.20864936841487886,0.09154929577464789,8.0
25,7,0.0,0.0,0.0,-1.0,-0.2890158755874634,0.09154929577464789,10.0
26,1,0.0,1,0.0,0.0,0.7018975019454956,0.672566371681416,0.0
26,1,0.0,0.0,0.0,1.0,0.7214008271694183,0.672566371681416,1.0
26,1,0.0,1,0.0,0.0,0.5166856646537781,0.672566371681416,2.0
26,2,0.0,1,0.0,0.0,0.7018975019454956,1.0,0.0
26,2,0.0,0.0,0.0,1.0,0.7214008271694183,1.0,1.0
26,2,0.0,-1,0.0,0.0,-0.516695664653778,1.0,2.0
26,3,0.0,1,0.0,0.0,0.7018975019454956,0.43079584775086505,0.0
26,3,0.0,0.0,0.0,-1.0,-0.7214108271694183,0.43079584775086505,1.0
26,3,0.0,0.0,1.0,0.0,0.5928683578968048,0.43079584775086505,5.0
26,4,0.0,1,0.0,0.0,0.7018975019454956,1.0,0.0
26,4,0.0,0.0,0.0,-1.0,-0.7214108271694183,1.0,1.0
26,4,0.0,0.0,-1.0,0.0,-0.5928783578968048,1.0,5.0
26,5,0.0,-1,0.0,0.0,-0.7019075019454956,1.0,0.0
26,5,0.0,0.0,0.0,1.0,0.24161870032548904,1.0,8.0
26,5,1.0,0.0,0.0,0.0,0.2490607053041458,1.0,9.0
26,6,0.0,-1,0.0,0.0,-0.7019075019454956,0.045454545454545456,0.0
26,6,0.0,0.0,0.0,1.0,0.24161870032548904,0.045454545454545456,8.0
26,6,-1.0,0.0,0.0,0.0,-0.24907070530414582,0.045454545454545456,9.0
26,7,0.0,-1,0.0,0.0,-0.7019075019454956,0.9545454545454546,0.0
26,7,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.9545454545454546,8.0
26,7,1.0,0.0,0.0,0.0,0.26836928725242615,0.9545454545454546,12.0
26,8,0.0,-1,0.0,0.0,-0.7019075019454956,0.0,0.0
26,8,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.0,8.0
26,8,-1.0,0.0,0.0,0.0,-0.26837928725242616,0.0,12.0
27,1,1,0.0,0.0,0.0,0.5275880098342896,0.9649122807017544,0.0
27,1,0.0,0.0,0.0,1.0,0.4751948267221451,0.9649122807017544,1.0
27,1,0.0,1.0,0.0,0.0,0.8224938213825226,0.9649122807017544,2.0
27,2,1,0.0,0.0,0.0,0.5275880098342896,0.1232876712328767,0.0
27,2,0.0,0.0,0.0,1.0,0.4751948267221451,0.1232876712328767,1.0
27,2,0.0,-1.0,0.0,0.0,-0.8225038213825225,0.1232876712328767,2.0
27,3,1,0.0,0.0,0.0,0.5275880098342896,0.9448818897637795,0.0
27,3,0.0,0.0,0.0,-1.0,-0.4752048267221451,0.9448818897637795,1.0
27,3,0.0,1.0,0.0,0.0,0.6685631573200226,0.9448818897637795,5.0
27,4,1,0.0,0.0,0.0,0.5275880098342896,0.07142857142857142,0.0
27,4,0.0,0.0,0.0,-1.0,-0.4752048267221451,0.07142857142857142,1.0
27,4,0.0,-1.0,0.0,0.0,-0.6685731573200225,0.07142857142857142,5.0
27,5,-1,0.0,0.0,0.0,-0.5275980098342895,0.5714285714285714,0.0
27,5,0.0,0.0,1.0,0.0,0.03842376172542572,0.5714285714285714,8.0
27,5,0.0,0.0,0.0,1.0,0.39776499569416046,0.5714285714285714,9.0
27,6,-1,0.0,0.0,0.0,-0.5275980098342895,0.9166666666666666,0.0
27,6,0.0,0.0,1.0,0.0,0.03842376172542572,0.9166666666666666,8.0
27,6,0.0,0.0,0.0,-1.0,-0.39777499569416047,0.9166666666666666,9.0
27,7,-1,0.0,0.0,0.0,-0.5275980098342895,0.11653116531165311,0.0
27,7,0.0,0.0,-1.0,0.0,-0.03843376172542572,0.11653116531165311,8.0
27,7,0.0,1.0,0.0,0.0,0.6538520753383636,0.11653116531165311,12.0
27,8,-1,0.0,0.0,0.0,-0.5275980098342895,0.0,0.0
27,8,0.0,0.0,-1.0,0.0,-0.03843376172542572,0.0,8.0
27,8,0.0,-1.0,0.0,0.0,-0.6538620753383636,0.0,12.0
28,1,0.0,0.0,1,0.0,0.6087750494480133,0.9108910891089109,0.0
28,1,0.0,1.0,0.0,0.0,0.7112670838832855,0.9108910891089109,1.0
28,1,0.0,0.0,0.0,1.0,0.6804831922054291,0.9108910891089109,2.0
28,2,0.0,0.0,1,0.0,0.6087750494480133,0.4907692307692308,0.0
28,2,0.0,1.0,0.0,0.0,0.7112670838832855,0.4907692307692308,1.0
28,2,0.0,0.0,0.0,-1.0,-0.680493192205429,0.4907692307692308,2.0
28,3,0.0,0.0,1,0.0,0.6087750494480133,0.0,0.0
28,3,0.0,-1.0,0.0,0.0,-0.7112770838832855,0.0,1.0
28,3,0.0,0.0,1,0.0,0.20723695307970047,0.0,5.0
28,4,0.0,0.0,1,0.0,0.6087750494480133,0.19889502762430938,0.0
28,4,0.0,-1.0,0.0,0.0,-0.7112770838832855,0.19889502762430938,1.0
28,4,0.0,0.0,-1,0.0,-0.20724695307970048,0.19889502762430938,5.0
28,5,0.0,0.0,-1,0.0,-0.6087850494480133,1.0,0.0
29,1,0.0,1,0.0,0.0,0.7060397267341614,1.0,0.0
29,1,0.0,0.0,1.0,0.0,0.2154311016201973,1.0,1.0
29,1,1.0,0.0,0.0,0.0,0.6854091286659241,1.0,2.0
29,2,0.0,1,0.0,0.0,0.7060397267341614,0.0,0.0
29,2,0.0,0.0,1.0,0.0,0.2154311016201973,0.0,1.0
29,2,-1.0,0.0,0.0,0.0,-0.685419128665924,0.0,2.0
29,3,0.0,1,0.0,0.0,0.7060397267341614,0.9169054441260746,0.0
29,3,0.0,0.0,-1.0,0.0,-0.2154411016201973,0.9169054441260746,1.0
29,3,1.0,0.0,0.0,0.0,0.5309236347675323,0.9169054441260746,5.0
29,4,0.0,1,0.0,0.0,0.7060397267341614,0.026392961876832845,0.0
29,4,0.0,0.0,-1.0,0.0,-0.2154411016201973,0.026392961876832845,1.0
29,4,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.026392961876832845,5.0
29,5,0.0,-1,0.0,0.0,-0.7060497267341613,1.0,0.0
29,5,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,8.0
29,5,0.0,0.0,0.0,1.0,0.5891827344894409,1.0,9.0
29,6,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
29,6,1.0,0.0,0.0,0.0,0.26597508788108826,0.0,8.0
29,6,0.0,0.0,0.0,-1.0,-0.5891927344894409,0.0,9.0
29,7,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
29,7,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,8.0
30,1,0.0,1,0.0,0.0,0.7084794044494629,0.9933774834437086,0.0
30,1,1.0,0.0,0.0,0.0,0.6226553916931152,0.9933774834437086,1.0
30,1,0.0,0.0,1.0,0.0,0.2599093168973923,0.9933774834437086,2.0
30,2,0.0,1,0.0,0.0,0.7084794044494629,0.7808641975308642,0.0
30,2,1.0,0.0,0.0,0.0,0.6226553916931152,0.7808641975308642,1.0
30,2,0.0,0.0,-1.0,0.0,-0.2599193168973923,0.7808641975308642,2.0
30,3,0.0,1,0.0,0.0,0.7084794044494629,0.7777777777777778,0.0
30,3,-1.0,0.0,0.0,0.0,-0.6226653916931152,0.7777777777777778,1.0
30,3,0.0,0.0,0.0,1.0,0.6340416669845581,0.7777777777777778,5.0
30,4,0.0,1,0.0,0.0,0.7084794044494629,0.011583011583011582,0.0
30,4,-1.0,0.0,0.0,0.0,-0.6226653916931152,0.011583011583011582,1.0
30,4,0.0,0.0,0.0,-1.0,-0.6340516669845581,0.011583011583011582,5.0
30,5,0.0,-1,0.0,0.0,-0.7084894044494628,1.0,0.0
30,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
30,5,0.0,0.0,0.0,1.0,0.6030583679676056,1.0,9.0
30,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
30,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.0,8.0
30,6,0.0,0.0,0.0,-1.0,-0.6030683679676055,0.0,9.0
30,7,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
30,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
31,1,0.0,1,0.0,0.0,0.7024007737636566,0.9971751412429378,0.0
31,1,1.0,0.0,0.0,0.0,0.5311724245548248,0.9971751412429378,1.0
31,1,0.0,0.0,1.0,0.0,0.49547678232192993,0.9971751412429378,2.0
31,2,0.0,1,0.0,0.0,0.7024007737636566,0.8424242424242424,0.0
31,2,1.0,0.0,0.0,0.0,0.5311724245548248,0.8424242424242424,1.0
31,2,0.0,0.0,-1.0,0.0,-0.49548678232192994,0.8424242424242424,2.0
31,3,0.0,1,0.0,0.0,0.7024007737636566,0.9090909090909091,0.0
31,3,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.9090909090909091,1.0
31,3,0.0,0.0,0.0,1.0,0.6042945384979248,0.9090909090909091,5.0
31,4,0.0,1,0.0,0.0,0.7024007737636566,0.07777777777777778,0.0
31,4,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.07777777777777778,1.0
31,4,0.0,0.0,0.0,-1.0,-0.6043045384979248,0.07777777777777778,5.0
31,5,0.0,-1,0.0,0.0,-0.7024107737636566,1.0,0.0
31,5,0.0,0.0,0.0,1.0,0.28600525856018066,1.0,8.0
31,5,0.0,1,0.0,0.0,0.8568346798419952,1.0,9.0
31,6,0.0,-1,0.0,0.0,-0.7024107737636566,0.12903225806451613,0.0
31,6,0.0,0.0,0.0,1.0,0.28600525856018066,0.12903225806451613,8.0
31,6,0.0,-1,0.0,0.0,-0.8568446798419952,0.12903225806451613,9.0
31,7,0.0,-1,0.0,0.0,-0.7024107737636566,0.7,0.0
31,7,0.0,0.0,0.0,-1.0,-0.2860152585601807,0.7,8.0
31,7,1.0,0.0,0.0,0.0,0.26597508788108826,0.7,12.0
31,8,0.0,-1,0.0,0.0,-0.7024107737636566,0.0,0.0
31,8,0.0,0.0,0.0,-1.0,-0.2860152585601807,0.0,8.0
31,8,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,12.0
