ID,node_ID,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,threshold,prediction
36,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20202020555734634,1.0
36,74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37724168598651886,1.0
37,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
37,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
37,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
37,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,0.0
37,58,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.30658558143138886,0.0
37,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6125186383724213,0.0
37,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20202020555734634,0.0
37,74,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.37725168598651887,0.0
38,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
38,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
38,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
38,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,1.0
38,58,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.30658558143138886,1.0
38,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6125186383724213,1.0
38,73,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.20203020555734635,1.0
39,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
39,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
39,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
39,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,0.0
39,58,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.30658558143138886,0.0
39,72,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6125286383724212,0.0
40,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
40,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
40,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
40,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
40,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05209222808480263,1.0
40,81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4120715260505676,1.0
41,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
41,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
41,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
41,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0
41,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05209222808480263,0.0
41,81,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41208152605056764,0.0
41,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22500000149011612,0.0
42,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
42,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
42,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
42,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
42,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05209222808480263,1.0
42,81,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41208152605056764,1.0
42,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22501000149011613,1.0
42,85,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5678392052650452,1.0
42,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25833334028720856,1.0
43,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
43,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
43,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
43,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0
43,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05209222808480263,0.0
43,81,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41208152605056764,0.0
43,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22501000149011613,0.0
43,85,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5678392052650452,0.0
43,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.25834334028720857,0.0
44,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
44,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
44,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
44,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
44,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05209222808480263,1.0
44,81,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41208152605056764,1.0
44,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22501000149011613,1.0
44,85,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5678492052650451,1.0
44,89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046327924355864525,1.0
45,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
45,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
45,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
45,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0
45,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05209222808480263,0.0
45,81,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41208152605056764,0.0
45,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22501000149011613,0.0
45,85,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5678492052650451,0.0
45,89,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04633792435586453,0.0
46,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
46,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
46,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
46,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0
46,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,0.0
46,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529444634914,0.0
46,93,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5678392052650452,0.0
46,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5387481451034546,0.0
47,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
47,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
47,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
47,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
47,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,1.0
47,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529444634914,1.0
47,93,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5678392052650452,1.0
47,94,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5387581451034545,1.0
48,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
48,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
48,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
48,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
48,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,1.0
48,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529444634914,1.0
48,93,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5678492052650451,1.0
49,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
49,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
49,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
49,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
49,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,1.0
49,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,1.0
49,98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5491803288459778,1.0
49,99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12126387655735016,1.0
50,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
50,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
50,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
50,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
50,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,1.0
50,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,1.0
50,98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5491803288459778,1.0
50,99,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12127387655735015,1.0
50,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44783905148506165,1.0
51,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
51,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
51,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
51,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0
51,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,0.0
51,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,0.0
51,98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5491803288459778,0.0
51,99,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12127387655735015,0.0
51,101,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44784905148506166,0.0
52,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.5263157894736842
52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.5263157894736842
52,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.5263157894736842
52,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.5263157894736842
52,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.5263157894736842
52,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,0.5263157894736842
52,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,0.5263157894736842
52,98,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5491903288459777,0.5263157894736842
52,104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5134128034114838,0.5263157894736842
52,105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6803278625011444,0.5263157894736842
53,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
53,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
53,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
53,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0
53,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,0.0
53,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,0.0
53,98,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5491903288459777,0.0
53,104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5134128034114838,0.0
53,105,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6803378625011444,0.0
54,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
54,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
54,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
54,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,1.0
54,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,1.0
54,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,1.0
54,98,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5491903288459777,1.0
54,104,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5134228034114837,1.0
54,108,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5075376927852631,1.0
55,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0625
55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0625
55,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0625
55,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0625
55,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20623399317264557,0.0625
55,80,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05210222808480263,0.0625
55,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08824529444634914,0.0625
55,98,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5491903288459777,0.0625
55,104,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5134228034114837,0.0625
55,108,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.507547692785263,0.0625
56,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
56,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
56,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
56,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,0.0
56,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,0.0
56,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1424349918961525,0.0
56,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22500000149011612,0.0
57,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
57,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
57,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
57,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,1.0
57,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,1.0
57,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1424349918961525,1.0
57,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22501000149011613,1.0
57,115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49403874576091766,1.0
58,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
58,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
58,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
58,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,0.0
58,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,0.0
58,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1424349918961525,0.0
58,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22501000149011613,0.0
58,115,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4940487457609177,0.0
59,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
59,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
59,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
59,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,1.0
59,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,1.0
59,112,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1424449918961525,1.0
59,118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47979798913002014,1.0
59,119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26595744490623474,1.0
60,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
60,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
60,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
60,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,0.0
60,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,0.0
60,112,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1424449918961525,0.0
60,118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47979798913002014,0.0
60,119,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.26596744490623475,0.0
61,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
61,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
61,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
61,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,0.0
61,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,0.0
61,112,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1424449918961525,0.0
61,118,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.47980798913002015,0.0
62,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
62,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
62,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
62,55,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
62,79,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.20624399317264558,1.0
62,111,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38236294818878175,1.0
63,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
63,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
63,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,0.0
63,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,0.0
63,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41952309012413025,0.0
63,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983606576919556,0.0
63,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882593989372,0.0
64,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
64,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
64,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,0.0
64,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,0.0
64,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41952309012413025,0.0
64,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983606576919556,0.0
64,129,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14706882593989373,0.0
64,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411765187978745,0.0
64,132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3494783937931061,0.0
65,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
65,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,1.0
65,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,1.0
65,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,1.0
65,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41952309012413025,1.0
65,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983606576919556,1.0
65,129,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14706882593989373,1.0
65,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411765187978745,1.0
65,132,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.3494883937931061,1.0
66,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
66,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
66,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,0.0
66,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,0.0
66,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41952309012413025,0.0
66,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983606576919556,0.0
66,129,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14706882593989373,0.0
66,131,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29412765187978746,0.0
67,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
67,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
67,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,0.0
67,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,0.0
67,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41952309012413025,0.0
67,128,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5983706576919555,0.0
68,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
68,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,1.0
68,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,1.0
68,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,1.0
68,127,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41953309012413026,1.0
68,137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4254843592643738,1.0
69,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
69,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,1.0
69,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,1.0
